Country	Capital	Population	Flag
Territory of Christmas Island	[Flying Fish Cove]	2072	cx.png
State of Eritrea	[Asmara]	5352000	er.png
Independent State of Samoa	[Apia]	198410	ws.png
Republic of North Macedonia	[Skopje]	2077132	mk.png
Republic of Djibouti	[Djibouti]	988002	dj.png
Hashemite Kingdom of Jordan	[Amman]	10203140	jo.png
Islamic Republic of Pakistan	[Islamabad]	220892331	pk.png
French Polynesia	[Papeetē]	280904	pf.png
Republic of Ireland	[Dublin]	4994724	ie.png
Islamic Republic of Mauritania	[Nouakchott]	4649660	mr.png
Kingdom of Denmark	[Copenhagen]	5831404	dk.png
Republic of Namibia	[Windhoek]	2540916	na.png
Republic of Ghana	[Accra]	31072945	gh.png
Republic of South Sudan	[Juba]	11193729	ss.png
Slovak Republic	[Bratislava]	5458827	sk.png
American Samoa	[Pago Pago]	55197	as.png
Republic of Moldova	[Chișinău]	2617820	md.png
Democratic People's Republic of Korea	[Pyongyang]	25778815	kp.png
Macao Special Administrative Region of the People's Republic of China	[]	649342	mo.png
Turks and Caicos Islands	[Cockburn Town]	38718	tc.png
Republic of Seychelles	[Victoria]	98462	sc.png
Republic of Armenia	[Yerevan]	2963234	am.png
Country of Curaçao	[Willemstad]	155014	cw.png
Guadeloupe	[Basse-Terre]	400132	gp.png
British Indian Ocean Territory	[Diego Garcia]	3000	io.png
Republic of Equatorial Guinea	[Malabo]	1402985	gq.png
Syrian Arab Republic	[Damascus]	17500657	sy.png
Republic of Angola	[Luanda]	32866268	ao.png
Republic of Tajikistan	[Dushanbe]	9537642	tj.png
Bolivarian Republic of Venezuela	[Caracas]	28435943	ve.png
United States Minor Outlying Islands	[Washington DC]	300	um.png
Åland Islands	[Mariehamn]	29458	ax.png
Republic of Poland	[Warsaw]	37950802	pl.png
Kingdom of Saudi Arabia	[Riyadh]	34813867	sa.png
Republic of the Congo	[Brazzaville]	5657000	cg.png
Bosnia and Herzegovina	[Sarajevo]	3280815	ba.png
Virgin Islands of the United States	[Charlotte Amalie]	106290	vi.png
New Caledonia	[Nouméa]	271960	nc.png
Republic of San Marino	[City of San Marino]	33938	sm.png
Czech Republic	[Prague]	10698896	cz.png
Republic of Guatemala	[Guatemala City]	16858333	gt.png
Republic of Korea	[Seoul]	51780579	kr.png
Republic of Estonia	[Tallinn]	1331057	ee.png
Federal Democratic Republic of Nepal	[Kathmandu]	29136808	np.png
Republic of Kosovo	[Pristina]	1775378	xk.png
Republic of Botswana	[Gaborone]	2351625	bw.png
Republic of the Philippines	[Manila]	109581085	ph.png
Saint Pierre and Miquelon	[Saint-Pierre]	6069	pm.png
Republic of Iraq	[Baghdad]	40222503	iq.png
Lebanese Republic	[Beirut]	6825442	lb.png
Republic of Burundi	[Gitega]	11890781	bi.png
Mongolia	[Ulan Bator]	3278292	mn.png
Faroe Islands	[Tórshavn]	48865	fo.png
Republic of Paraguay	[Asunción]	7132530	py.png
Svalbard og Jan Mayen	[Longyearbyen]	2562	sj.png
Tokelau	[Fakaofo]	1411	tk.png
Bailiwick of Guernsey	[St. Peter Port]	62999	gg.png
Bonaire, Sint Eustatius and Saba	[Kralendijk]	25987	bq.png
People's Democratic Republic of Algeria	[Algiers]	44700000	dz.png
French Republic	[Paris]	67391582	fr.png
Kingdom of the Netherlands	[Amsterdam]	16655799	nl.png
Greenland	[Nuuk]	56367	gl.png
Sint Maarten	[Philipsburg]	40812	sx.png
Republic of Chad	[N'Djamena]	16425859	td.png
Republic of Finland	[Helsinki]	5530719	fi.png
Republic of Panama	[Panama City]	4314768	pa.png
State of Palestine	[Ramallah, Jerusalem]	4803269	ps.png
Republic of Yemen	[Sana'a]	29825968	ye.png
Federative Republic of Brazil	[Brasília]	212559409	br.png
Federal Republic of Nigeria	[Abuja]	206139587	ng.png
Republic of Palau	[Ngerulmud]	18092	pw.png
Japan	[Tokyo]	125836021	jp.png
United Republic of Tanzania	[Dodoma]	59734213	tz.png
Republic of Kazakhstan	[Nur-Sultan]	18754440	kz.png
Portuguese Republic	[Lisbon]	10305564	pt.png
South Georgia and the South Sandwich Islands	[King Edward Point]	30	gs.png
